timestamp,price,volume
2025-04-07 22:04:41.932,79172.2817090801,99753479897.15236
2025-04-07 23:04:50.992,79898.18473633853,92166207576.78459
2025-04-08 00:25:35.422,79462.14204389678,90158806290.83464
2025-04-08 01:04:42.940,78928.09866658547,91724107591.94812
2025-04-08 02:04:33.216,80678.70925924664,87149322252.47937
2025-04-08 03:06:03.716,79900.64902994683,76286124094.67517
2025-04-08 04:04:58.540,79875.47993646495,89798087643.61368
2025-04-08 05:09:37.246,80007.32341078427,87142263774.70036
2025-04-08 06:04:47.463,79799.90914623915,81327464093.54695
2025-04-08 07:05:32.514,79411.29383844102,79429999806.93149
2025-04-08 08:04:59.881,79446.76021326096,75014156425.23972
2025-04-08 09:07:43.185,79090.38478456163,71849550189.01585
2025-04-08 10:05:19.110,78932.56330430893,70616511592.4608
2025-04-08 11:03:54.774,78970.69563692114,68553734977.40481
2025-04-08 12:09:47.980,79860.58407289122,65387728733.575195
2025-04-08 13:05:56.148,79830.81203946835,65920330732.58972
2025-04-08 14:04:52.051,79839.36409691784,64053199082.20768
2025-04-08 15:04:43.127,78772.54353637139,53143447636.67016
2025-04-08 16:09:32.391,78407.02418753588,44345337583.46566
2025-04-08 17:07:11.033,77348.32262284741,46103293708.959076
2025-04-08 18:09:49.532,77268.01412263024,47761896691.04623
2025-04-08 19:09:43.743,77152.06625886497,47440759748.97461
2025-04-08 20:04:48.179,76748.49569818853,48368260326.139145
2025-04-08 21:04:53.120,76989.32782724098,47728873325.989624
2025-04-08 22:01:03.759,77011.48228778424,47978646923.28383
2025-04-08 23:01:32.604,76617.7575009251,48384581325.195854
2025-04-09 00:05:21.509,76300.77843824399,47626917678.72891
2025-04-09 01:01:07.034,76436.39359258307,48433689289.16818
2025-04-09 02:04:58.560,76006.86998159163,49604807785.481636
2025-04-09 03:09:33.036,75658.78700635744,51303326269.78315
2025-04-09 04:04:51.829,75101.3997278555,49797571155.19237
2025-04-09 05:04:51.344,76346.08636985684,53867258035.36106
2025-04-09 06:04:49.838,76610.86422122183,52642266976.685005
2025-04-09 07:00:45.626,76915.69399121219,52844236422.58714
2025-04-09 08:05:21.722,77711.09591952938,57988781783.27727
2025-04-09 09:04:46.936,77268.17847587695,58118883326.91038
2025-04-09 10:33:46.596,77316.05556408654,58138375115.977196
2025-04-09 11:04:44.447,77214.3488944691,58418427747.68415
2025-04-09 12:04:44.301,76129.73403043275,60854388062.46817
2025-04-09 13:04:41.476,76829.34847591358,51836222102.070076
2025-04-09 14:09:36.107,77860.31844171116,60857356957.88401
2025-04-09 15:04:59.204,77023.89133348042,63555652152.19617
2025-04-09 16:04:53.788,77141.99408276133,63342108403.41126
2025-04-09 17:05:55.304,78095.08055640166,62246902656.5321
2025-04-09 18:04:38.303,81841.29813646984,70626904455.33423
2025-04-09 19:04:51.159,81938.0185184143,75096524547.49097
2025-04-09 20:00:17.560,82328.13489688843,76141645245.54094
2025-04-09 21:05:41.946,83004.7027605787,83392686956.00835
2025-04-09 22:04:42.421,83315.43959137528,86771813610.8113
2025-04-09 23:04:59.794,83058.34775924393,87562233420.75386
2025-04-10 00:04:50.148,82595.42668033838,87537570479.44295
2025-04-10 01:04:28.190,82182.12470713933,87059830380.59415
2025-04-10 02:09:17.592,82285.79183047339,83567566570.09784
2025-04-10 03:06:01.380,82121.20904532197,82206625245.50539
2025-04-10 04:44:15.952,81720.2016936257,81046819990.53201
2025-04-10 05:49:12.494,82128.18344703503,79519442459.42447
2025-04-10 06:19:44.095,82189.87168997104,79360467966.26245
2025-04-10 08:30:56.064,81696.40122795808,72562655586.9155
2025-04-10 08:47:37.956,81618.62070888275,76257910344.36177
2025-04-10 09:01:00.271,81532.13745973041,75875374163.10333
2025-04-10 10:57:30.741,81656.71640958315,73305880137.06934
2025-04-10 11:26:28.733,81549.5629152091,71022137765.51314
2025-04-10 12:07:59.873,81773.4962941072,69352938379.6774
2025-04-10 13:04:57.964,81658.41593509233,65467398855.26968
2025-04-10 14:04:33.966,81024.51565768477,68486263499.74985
2025-04-10 15:04:57.212,81329.67668040557,67108594514.87676
2025-04-10 16:05:00.136,78835.58867030361,65644111012.857376
2025-04-10 17:06:06.973,79368.23940861579,70888634180.39557
2025-04-10 18:08:31.092,79297.99031979717,60756615340.33802
2025-04-10 19:05:30.902,79529.67606306932,54286898934.88174
2025-04-10 20:09:28.195,79724.89465979146,51162850767.6052
2025-04-10 21:08:37.278,79878.62357184727,47571379360.9424
2025-04-10 22:05:26.534,79709.36877328751,45147645092.309654
2025-04-10 23:04:40.889,79715.508089801,43267549355.3218
2025-04-11 00:04:58.587,79556.41318002685,41077070897.03185
2025-04-11 01:07:39.334,79086.09032816654,42227532911.570885
2025-04-11 02:04:58.214,80069.49594573223,42567753205.5687
2025-04-11 03:04:42.488,80322.94507383362,41263576603.720146
2025-04-11 04:04:42.416,80758.214835068,42371197785.98522
2025-04-11 05:04:43.780,80822.59872142244,42594352398.682465
2025-04-11 06:00:59.145,80747.36408765496,42482180220.95143
2025-04-11 07:04:38.895,81065.03226648102,42815481695.825836
2025-04-11 08:04:56.499,81251.15450032747,40700503086.96724
2025-04-11 09:04:29.374,81531.54534166763,41637349591.5081
2025-04-11 10:04:55.196,82296.44406983381,44592054194.714134
2025-04-11 11:04:57.441,82622.7737499299,45228503158.325325
2025-04-11 12:04:48.038,82096.00775002626,46155304045.27445
2025-04-11 13:02:57.840,82039.16991257631,44957219232.776726
2025-04-11 14:04:51.767,82687.66283280615,43215910693.078125
2025-04-11 15:04:50.011,81969.68431773817,45320627489.87455
2025-04-11 16:06:57.101,82480.3838471879,40202150345.75773
2025-04-11 17:04:59.237,82782.29915850204,36707765544.121765
2025-04-11 18:04:08.640,83874.22618739116,35835556612.159004
2025-04-11 19:04:37.606,83625.9499325832,38381445380.1516
2025-04-11 20:04:51.501,83820.09298809218,39626463277.5451
2025-04-11 21:04:56.671,83849.48096887217,39649358027.51177
2025-04-11 22:02:50.679,83687.0262905728,40119068155.5766
2025-04-11 23:02:04.630,83403.67277102497,38099070316.84869
2025-04-12 00:04:54.651,83437.92254404748,39789755580.940674
2025-04-12 01:04:53.658,83339.31246065375,37868067045.200554
2025-04-12 02:02:29.713,83170.65968986193,37918455876.84178
2025-04-12 03:09:03.694,82861.85819962031,32318751442.107494
2025-04-12 04:04:58.092,82961.51750754256,36636989852.724815
2025-04-12 05:04:49.346,83199.96650893788,36743861932.47194
2025-04-12 06:03:58.541,83303.79275397805,36173265756.955925
2025-04-12 07:04:51.887,83549.9107448874,35790775307.16792
2025-04-12 08:04:44.290,83704.62816108475,35547950542.648155
2025-04-12 09:09:09.084,83666.1312703991,33936008075.092648
2025-04-12 10:04:51.899,83500.54104423865,32905129471.260765
2025-04-12 11:09:34.402,83447.195072062,31308450807.052475
2025-04-12 12:08:15.164,83502.21970476018,29752034592.281033
2025-04-12 13:02:26.489,83737.13579117409,29128529910.89431
2025-04-12 14:08:09.344,84428.14749494086,23696964674.706665
2025-04-12 15:04:04.998,84884.66465071926,27582963673.435135
2025-04-12 16:01:23.512,85008.74302161673,27402007024.141376
2025-04-12 17:08:42.553,84687.53545478488,26671635706.551483
2025-04-12 18:04:51.875,84749.20272127507,24876431519.27257
2025-04-12 19:04:58.709,85106.24814466636,23519608210.049343
2025-04-12 20:05:42.931,84904.11727218305,22475086129.55206
2025-04-12 21:04:59.076,85528.04428969568,20979791604.324734
2025-04-12 22:04:56.253,85384.6852677325,22612158931.712547
2025-04-12 23:01:23.055,85369.94860925588,22437523630.075287
2025-04-13 00:04:57.196,85296.72976736756,22325929332.096783
2025-04-13 01:04:38.189,85464.59019442675,21399222261.13456
2025-04-13 02:04:44.176,85337.18790410843,23396242677.806522
2025-04-13 03:03:29.974,85232.85128493622,24457704490.116997
2025-04-13 04:04:44.025,85422.0967425296,25560343378.302025
2025-04-13 05:04:44.265,84667.07071059634,24731321788.50571
2025-04-13 06:04:29.714,84515.92251627243,26262893325.624413
2025-04-13 07:04:52.815,84710.09360463546,26386644957.651676
2025-04-13 08:04:57.053,84457.0360990321,26235264077.84562
2025-04-13 09:04:49.008,84585.13863461434,25866892892.878635
2025-04-13 10:04:51.436,84881.3367521123,27323440533.198444
2025-04-13 11:04:58.068,84668.81761593616,26081174915.99955
2025-04-13 12:04:52.052,84446.94289624105,26397290018.562984
2025-04-13 13:06:45.645,84436.51740072019,28159487773.909782
2025-04-13 14:04:53.012,83648.98919141645,26048780716.475864
2025-04-13 15:04:37.889,84031.22500638437,24769563529.27932
2025-04-13 16:08:50.699,83980.12231485195,25328407067.985912
2025-04-13 17:04:42.972,84210.62712650532,24986549564.45461
2025-04-13 18:04:50.275,84771.87106577087,24679527738.848885
2025-04-13 19:04:52.667,84731.50450347898,25895428108.637703
2025-04-13 20:08:15.724,84017.0882151789,27256915334.673058
2025-04-13 21:04:38.302,83438.00410089483,25961464844.32891
2025-04-13 22:04:40.265,83574.27265943393,26859453166.53088
2025-04-13 23:04:57.456,83330.90244768845,28219796845.757812
