publishedAt,headline,sentiment,score,url,cost,cached
2025-05-16 08:43:13+00:00,"If you yourself desire the world to become more friendly, you yourself start off by becoming more friendly",Ne,0,https://erickimphotography.com/blog/2025/05/16/if-you-yourself-desire-the-world-to-become-more-friendly-you-yourself-start-off-by-becoming-more-friendly/,0.0,True
2025-05-16 08:43:00+00:00,"Best Crypto Casinos: JACKBIT Rated As Top Bitcoin Gambling Site With Quick Withdrawals, No KYC, And Interesting Games",Pos,1,https://www.globenewswire.com/news-release/2025/05/16/3082878/0/en/Best-Crypto-Casinos-JACKBIT-Rated-As-Top-Bitcoin-Gambling-Site-With-Quick-Withdrawals-No-KYC-And-Interesting-Games.html,0.0,True
2025-05-16 08:42:26+00:00,Animoca’s Yat Siu says student loans can supercharge DeFi growth,Pos,1,https://cointelegraph.com/news/defi-student-loans-onchain-education-wave,0.0,True
2025-05-16 08:24:56+00:00,"BNP Paribas Financial Markets Invests $2.75 Million in CompoSecure, Inc. (NASDAQ:CMPO)",Ne,0,https://www.etfdailynews.com/2025/05/16/bnp-paribas-financial-markets-invests-2-75-million-in-composecure-inc-nasdaqcmpo/,0.0,True
2025-05-16 08:18:49+00:00,AI in the Cloud: The Rising Tide of Security and Privacy Risks,Ne,0,https://securityaffairs.com/177911/uncategorized/ai-in-the-cloud-the-rising-tide-of-security-and-privacy-risks.html,0.0,True
2025-05-16 08:10:15+00:00,Refer-a-Friend and You BOTH get a $20 BTC Bonus (Plus BOTH get $5 in Reward Points) @ Coinjar,Pos,1,https://www.ozbargain.com.au/node/906089,0.0,True
2025-05-16 08:07:00+00:00,"Cetera Investment Advisers Decreases Holdings in MARA Holdings, Inc. (NASDAQ:MARA)",Ne,0,https://www.etfdailynews.com/2025/05/16/cetera-investment-advisers-decreases-holdings-in-mara-holdings-inc-nasdaqmara/,0.0,True
2025-05-16 08:00:53+00:00,"Mercer Global Advisors Inc. ADV Takes $312,000 Position in Bitwise Bitcoin ETF (NYSEARCA:BITB)",Ne,0,https://www.etfdailynews.com/2025/05/16/mercer-global-advisors-inc-adv-takes-312000-position-in-bitwise-bitcoin-etf-nysearcabitb/,0.0,True
2025-05-16 08:00:49+00:00,"Bitcoin Could See Short-Term Holder Selloff Around These Levels, Analyst Says",Ne,0,http://www.newsbtc.com/bitcoin-news/bitcoin-short-term-holder-selloff-levels-analyst/,0.0,True
2025-05-16 08:00:28+00:00,Monero: Will an 82% rally in 40 days help XMR reach $489?,Ne,0,https://ambcrypto.com/monero-will-an-82-rally-in-40-days-help-xmr-reach-489/,0.0,True
