Price,price
Ticker,BTC-USD
Datetime,
2024-05-17 20:00:00+00:00,66952.4375
2024-05-17 21:00:00+00:00,66858.34375
2024-05-17 22:00:00+00:00,66791.5234375
2024-05-17 23:00:00+00:00,67004.4609375
2024-05-18 00:00:00+00:00,66932.015625
2024-05-18 01:00:00+00:00,66991.046875
2024-05-18 02:00:00+00:00,66934.0859375
2024-05-18 03:00:00+00:00,66973.375
2024-05-18 04:00:00+00:00,66903.1328125
2024-05-18 05:00:00+00:00,66880.671875
2024-05-18 06:00:00+00:00,66938.0859375
2024-05-18 07:00:00+00:00,66892.890625
2024-05-18 08:00:00+00:00,67036.28125
2024-05-18 09:00:00+00:00,67135.09375
2024-05-18 10:00:00+00:00,67235.6796875
2024-05-18 11:00:00+00:00,67227.09375
2024-05-18 12:00:00+00:00,66989.65625
2024-05-18 13:00:00+00:00,66924.3828125
2024-05-18 14:00:00+00:00,66839.8515625
2024-05-18 15:00:00+00:00,66877.703125
2024-05-18 16:00:00+00:00,66898.3125
2024-05-18 17:00:00+00:00,66856.6953125
2024-05-18 18:00:00+00:00,66828.8828125
2024-05-18 19:00:00+00:00,66940.140625
2024-05-18 20:00:00+00:00,67006.390625
2024-05-18 21:00:00+00:00,66912.9296875
2024-05-18 22:00:00+00:00,66942.28125
2024-05-18 23:00:00+00:00,66940.6640625
2024-05-19 00:00:00+00:00,66900.390625
2024-05-19 01:00:00+00:00,66938.1015625
2024-05-19 02:00:00+00:00,67193.3203125
2024-05-19 03:00:00+00:00,67169.015625
2024-05-19 04:00:00+00:00,67146.640625
2024-05-19 05:00:00+00:00,67128.90625
2024-05-19 06:00:00+00:00,67021.125
2024-05-19 07:00:00+00:00,67333.9296875
2024-05-19 08:00:00+00:00,67185.3125
2024-05-19 09:00:00+00:00,67186.8984375
2024-05-19 10:00:00+00:00,67279.515625
2024-05-19 11:00:00+00:00,67330.5
2024-05-19 12:00:00+00:00,66884.0234375
2024-05-19 13:00:00+00:00,67020.3203125
2024-05-19 14:00:00+00:00,66936.8671875
2024-05-19 15:00:00+00:00,66896.1171875
2024-05-19 16:00:00+00:00,66666.984375
2024-05-19 17:00:00+00:00,66732.734375
2024-05-19 18:00:00+00:00,66568.0078125
2024-05-19 19:00:00+00:00,66041.515625
2024-05-19 20:00:00+00:00,66157.0234375
2024-05-19 21:00:00+00:00,66251.9609375
2024-05-19 22:00:00+00:00,66364.328125
2024-05-19 23:00:00+00:00,66281.5
2024-05-20 00:00:00+00:00,66445.9296875
2024-05-20 01:00:00+00:00,66503.40625
2024-05-20 02:00:00+00:00,66677.1015625
2024-05-20 03:00:00+00:00,66677.28125
2024-05-20 04:00:00+00:00,67109.921875
2024-05-20 05:00:00+00:00,67122.1875
2024-05-20 06:00:00+00:00,66374.0
2024-05-20 07:00:00+00:00,66843.296875
2024-05-20 08:00:00+00:00,66775.84375
2024-05-20 09:00:00+00:00,66903.8984375
2024-05-20 10:00:00+00:00,67162.4609375
2024-05-20 11:00:00+00:00,66999.0390625
2024-05-20 12:00:00+00:00,66926.5078125
2024-05-20 13:00:00+00:00,67058.5546875
2024-05-20 14:00:00+00:00,66960.96875
2024-05-20 15:00:00+00:00,67405.4921875
2024-05-20 16:00:00+00:00,68199.6015625
2024-05-20 17:00:00+00:00,68321.1484375
2024-05-20 18:00:00+00:00,68662.6171875
2024-05-20 19:00:00+00:00,69881.765625
2024-05-20 20:00:00+00:00,69488.1328125
2024-05-20 21:00:00+00:00,69683.4765625
2024-05-20 22:00:00+00:00,69624.8984375
2024-05-20 23:00:00+00:00,71376.6796875
2024-05-21 00:00:00+00:00,71239.75
2024-05-21 01:00:00+00:00,71095.125
2024-05-21 02:00:00+00:00,71315.890625
2024-05-21 03:00:00+00:00,71283.8984375
2024-05-21 04:00:00+00:00,70880.421875
2024-05-21 05:00:00+00:00,71181.65625
2024-05-21 06:00:00+00:00,71192.75
2024-05-21 07:00:00+00:00,70893.40625
2024-05-21 08:00:00+00:00,70910.9296875
2024-05-21 09:00:00+00:00,70999.71875
2024-05-21 10:00:00+00:00,71013.8203125
2024-05-21 11:00:00+00:00,71148.5
2024-05-21 12:00:00+00:00,71299.703125
2024-05-21 13:00:00+00:00,70553.1171875
2024-05-21 14:00:00+00:00,70272.859375
2024-05-21 15:00:00+00:00,69692.6328125
2024-05-21 16:00:00+00:00,69715.9296875
2024-05-21 17:00:00+00:00,69831.9140625
2024-05-21 18:00:00+00:00,69788.21875
2024-05-21 19:00:00+00:00,69363.8515625
2024-05-21 20:00:00+00:00,69718.71875
2024-05-21 21:00:00+00:00,69746.8671875
2024-05-21 22:00:00+00:00,70191.5859375
2024-05-21 23:00:00+00:00,70165.9375
2024-05-22 00:00:00+00:00,70153.5703125
2024-05-22 01:00:00+00:00,70130.5078125
2024-05-22 02:00:00+00:00,70018.1484375
2024-05-22 03:00:00+00:00,69942.8671875
2024-05-22 04:00:00+00:00,69603.1640625
2024-05-22 05:00:00+00:00,69852.0703125
2024-05-22 06:00:00+00:00,69824.2734375
2024-05-22 07:00:00+00:00,69747.2890625
2024-05-22 08:00:00+00:00,70013.8203125
2024-05-22 09:00:00+00:00,69995.15625
2024-05-22 10:00:00+00:00,70190.7890625
2024-05-22 11:00:00+00:00,69849.375
2024-05-22 12:00:00+00:00,69626.359375
2024-05-22 13:00:00+00:00,69450.75
2024-05-22 14:00:00+00:00,70118.2421875
2024-05-22 15:00:00+00:00,70434.546875
2024-05-22 16:00:00+00:00,70245.1484375
2024-05-22 17:00:00+00:00,69812.765625
2024-05-22 18:00:00+00:00,69579.6328125
2024-05-22 19:00:00+00:00,69718.234375
2024-05-22 20:00:00+00:00,69425.421875
2024-05-22 21:00:00+00:00,69457.15625
2024-05-22 22:00:00+00:00,69101.1953125
2024-05-22 23:00:00+00:00,69144.1953125
2024-05-23 00:00:00+00:00,69473.9765625
2024-05-23 01:00:00+00:00,69471.125
2024-05-23 02:00:00+00:00,69437.3984375
2024-05-23 03:00:00+00:00,69390.09375
2024-05-23 04:00:00+00:00,69516.4296875
2024-05-23 05:00:00+00:00,69380.9765625
2024-05-23 06:00:00+00:00,69566.375
2024-05-23 07:00:00+00:00,69731.5390625
2024-05-23 08:00:00+00:00,69617.5859375
2024-05-23 09:00:00+00:00,69633.7265625
2024-05-23 10:00:00+00:00,69524.8515625
2024-05-23 11:00:00+00:00,69978.6328125
2024-05-23 12:00:00+00:00,69271.0390625
2024-05-23 13:00:00+00:00,68118.6484375
2024-05-23 14:00:00+00:00,67674.4765625
2024-05-23 15:00:00+00:00,68048.7421875
2024-05-23 16:00:00+00:00,67807.1328125
2024-05-23 17:00:00+00:00,67623.7109375
2024-05-23 18:00:00+00:00,67341.9375
2024-05-23 19:00:00+00:00,67128.03125
2024-05-23 20:00:00+00:00,67804.046875
2024-05-23 21:00:00+00:00,67974.71875
2024-05-23 22:00:00+00:00,67626.5625
2024-05-23 23:00:00+00:00,67945.65625
2024-05-24 00:00:00+00:00,67851.3046875
2024-05-24 01:00:00+00:00,67742.8125
2024-05-24 02:00:00+00:00,67946.390625
2024-05-24 03:00:00+00:00,67831.1171875
2024-05-24 04:00:00+00:00,67659.3125
2024-05-24 05:00:00+00:00,67241.015625
2024-05-24 06:00:00+00:00,66936.2265625
2024-05-24 07:00:00+00:00,67138.0625
2024-05-24 08:00:00+00:00,67167.984375
2024-05-24 09:00:00+00:00,67360.53125
2024-05-24 10:00:00+00:00,67336.1875
2024-05-24 11:00:00+00:00,67320.5546875
2024-05-24 12:00:00+00:00,67495.609375
2024-05-24 13:00:00+00:00,67065.15625
2024-05-24 14:00:00+00:00,67831.6640625
2024-05-24 15:00:00+00:00,68279.0078125
2024-05-24 16:00:00+00:00,68343.4296875
2024-05-24 17:00:00+00:00,68853.4140625
2024-05-24 18:00:00+00:00,68964.8046875
2024-05-24 19:00:00+00:00,69073.0859375
2024-05-24 20:00:00+00:00,68916.78125
2024-05-24 21:00:00+00:00,68870.078125
2024-05-24 22:00:00+00:00,68781.9609375
2024-05-24 23:00:00+00:00,68529.71875
2024-05-25 00:00:00+00:00,68516.578125
2024-05-25 01:00:00+00:00,68623.6640625
2024-05-25 02:00:00+00:00,68797.4296875
2024-05-25 03:00:00+00:00,68739.9921875
2024-05-25 04:00:00+00:00,68763.1796875
2024-05-25 05:00:00+00:00,68706.1953125
2024-05-25 06:00:00+00:00,68625.09375
2024-05-25 07:00:00+00:00,68734.328125
2024-05-25 08:00:00+00:00,68874.6640625
2024-05-25 09:00:00+00:00,69067.7109375
2024-05-25 10:00:00+00:00,69371.890625
2024-05-25 11:00:00+00:00,69123.03125
2024-05-25 12:00:00+00:00,69122.828125
2024-05-25 13:00:00+00:00,69020.65625
2024-05-25 14:00:00+00:00,69033.3203125
2024-05-25 15:00:00+00:00,68916.7578125
2024-05-25 16:00:00+00:00,68943.8515625
2024-05-25 17:00:00+00:00,69066.328125
2024-05-25 18:00:00+00:00,69194.078125
2024-05-25 19:00:00+00:00,69155.3828125
2024-05-25 20:00:00+00:00,69113.15625
2024-05-25 21:00:00+00:00,69135.34375
2024-05-25 22:00:00+00:00,69115.5625
2024-05-25 23:00:00+00:00,69273.1484375
2024-05-26 00:00:00+00:00,69158.0
2024-05-26 01:00:00+00:00,69167.7109375
2024-05-26 02:00:00+00:00,68913.6953125
2024-05-26 03:00:00+00:00,69046.8203125
2024-05-26 04:00:00+00:00,68960.625
2024-05-26 05:00:00+00:00,69104.8125
2024-05-26 06:00:00+00:00,69081.2734375
2024-05-26 07:00:00+00:00,69300.953125
2024-05-26 08:00:00+00:00,69125.265625
2024-05-26 09:00:00+00:00,69054.5390625
2024-05-26 10:00:00+00:00,69183.5234375
2024-05-26 11:00:00+00:00,69118.6015625
2024-05-26 12:00:00+00:00,68974.6171875
2024-05-26 13:00:00+00:00,69053.046875
2024-05-26 14:00:00+00:00,69236.1640625
2024-05-26 15:00:00+00:00,68799.09375
2024-05-26 16:00:00+00:00,68789.2265625
2024-05-26 17:00:00+00:00,68728.6171875
2024-05-26 18:00:00+00:00,68775.7890625
2024-05-26 19:00:00+00:00,68846.6015625
2024-05-26 20:00:00+00:00,68683.0546875
2024-05-26 21:00:00+00:00,68441.015625
2024-05-26 22:00:00+00:00,68564.9296875
2024-05-26 23:00:00+00:00,68518.4765625
2024-05-27 00:00:00+00:00,68737.8671875
2024-05-27 01:00:00+00:00,69069.84375
2024-05-27 02:00:00+00:00,69069.390625
2024-05-27 03:00:00+00:00,68820.9609375
2024-05-27 04:00:00+00:00,68779.71875
2024-05-27 05:00:00+00:00,68498.3828125
2024-05-27 06:00:00+00:00,68369.1875
2024-05-27 07:00:00+00:00,68611.0703125
2024-05-27 08:00:00+00:00,68606.7421875
2024-05-27 09:00:00+00:00,68571.5546875
2024-05-27 10:00:00+00:00,68539.0859375
2024-05-27 11:00:00+00:00,68401.3515625
2024-05-27 12:00:00+00:00,68586.2265625
2024-05-27 13:00:00+00:00,68883.0078125
2024-05-27 14:00:00+00:00,69406.625
2024-05-27 15:00:00+00:00,70287.7421875
2024-05-27 16:00:00+00:00,70098.5234375
2024-05-27 17:00:00+00:00,70137.390625
2024-05-27 18:00:00+00:00,69878.2578125
2024-05-27 19:00:00+00:00,69266.109375
2024-05-27 20:00:00+00:00,69590.59375
2024-05-27 21:00:00+00:00,69768.046875
2024-05-27 22:00:00+00:00,69512.9453125
2024-05-27 23:00:00+00:00,69392.78125
2024-05-28 00:00:00+00:00,69279.3671875
2024-05-28 01:00:00+00:00,68548.7109375
2024-05-28 02:00:00+00:00,68680.953125
2024-05-28 03:00:00+00:00,68034.9453125
2024-05-28 04:00:00+00:00,67755.5859375
2024-05-28 05:00:00+00:00,67962.6875
2024-05-28 06:00:00+00:00,67876.875
2024-05-28 07:00:00+00:00,67651.53125
2024-05-28 08:00:00+00:00,68068.5234375
2024-05-28 09:00:00+00:00,68308.8125
2024-05-28 10:00:00+00:00,68545.5703125
2024-05-28 11:00:00+00:00,68293.6875
2024-05-28 12:00:00+00:00,68208.953125
2024-05-28 13:00:00+00:00,67685.765625
2024-05-28 14:00:00+00:00,67920.109375
2024-05-28 15:00:00+00:00,68316.984375
2024-05-28 16:00:00+00:00,67677.7109375
2024-05-28 17:00:00+00:00,67695.7578125
2024-05-28 18:00:00+00:00,67756.28125
2024-05-28 19:00:00+00:00,68398.1171875
2024-05-28 20:00:00+00:00,68216.8359375
2024-05-28 21:00:00+00:00,68331.6015625
2024-05-28 22:00:00+00:00,68564.3046875
2024-05-28 23:00:00+00:00,68284.65625
2024-05-29 00:00:00+00:00,68399.984375
2024-05-29 01:00:00+00:00,68493.8515625
2024-05-29 02:00:00+00:00,68627.765625
2024-05-29 03:00:00+00:00,68707.5859375
2024-05-29 04:00:00+00:00,68771.1171875
2024-05-29 05:00:00+00:00,68541.8671875
2024-05-29 06:00:00+00:00,68462.5
2024-05-29 07:00:00+00:00,67928.0859375
2024-05-29 08:00:00+00:00,67781.984375
2024-05-29 09:00:00+00:00,67859.3203125
2024-05-29 10:00:00+00:00,67916.8671875
2024-05-29 11:00:00+00:00,67676.140625
2024-05-29 12:00:00+00:00,67828.3671875
2024-05-29 13:00:00+00:00,67780.6328125
2024-05-29 14:00:00+00:00,67588.09375
2024-05-29 15:00:00+00:00,67310.6171875
2024-05-29 16:00:00+00:00,67540.4296875
2024-05-29 17:00:00+00:00,67568.7890625
2024-05-29 18:00:00+00:00,67321.3203125
2024-05-29 19:00:00+00:00,67286.78125
2024-05-29 20:00:00+00:00,67417.90625
2024-05-29 21:00:00+00:00,67629.2578125
2024-05-29 22:00:00+00:00,67617.4453125
2024-05-29 23:00:00+00:00,67574.7421875
2024-05-30 00:00:00+00:00,67516.1796875
2024-05-30 01:00:00+00:00,67705.296875
2024-05-30 02:00:00+00:00,67887.9765625
2024-05-30 03:00:00+00:00,68031.5
2024-05-30 04:00:00+00:00,68094.046875
2024-05-30 05:00:00+00:00,68072.796875
