timestamp,price
2025-05-11 00:01:00,104692.9609375
2025-05-11 00:02:00,104744.203125
2025-05-11 00:03:00,104836.4765625
2025-05-11 00:04:00,104894.1484375
2025-05-11 00:05:00,104869.7265625
2025-05-11 00:06:00,104908.265625
2025-05-11 00:07:00,104878.5078125
2025-05-11 00:08:00,104905.0703125
2025-05-11 00:09:00,104897.421875
2025-05-11 00:11:00,104788.6875
2025-05-11 00:12:00,104659.703125
2025-05-11 00:14:00,104692.7109375
2025-05-11 00:15:00,104643.6015625
2025-05-11 00:16:00,104581.203125
2025-05-11 00:17:00,104447.4609375
2025-05-11 00:18:00,104390.703125
2025-05-11 00:19:00,104489.84375
2025-05-11 00:20:00,104427.0546875
2025-05-11 00:22:00,104458.796875
2025-05-11 00:23:00,104492.8203125
2025-05-11 00:24:00,104558.8984375
2025-05-11 00:25:00,104518.1328125
2025-05-11 00:26:00,104389.6484375
2025-05-11 00:27:00,104391.7578125
2025-05-11 00:28:00,104191.140625
2025-05-11 00:29:00,104164.296875
2025-05-11 00:30:00,104006.265625
2025-05-11 00:31:00,104161.078125
2025-05-11 00:33:00,104215.96875
2025-05-11 00:34:00,104244.453125
2025-05-11 00:35:00,104242.3671875
2025-05-11 00:36:00,104320.8671875
2025-05-11 00:37:00,104327.09375
2025-05-11 00:38:00,104330.6328125
2025-05-11 00:39:00,104175.6171875
2025-05-11 00:40:00,104140.5546875
2025-05-11 00:41:00,104226.4296875
2025-05-11 00:42:00,104270.3359375
2025-05-11 00:43:00,104334.0859375
2025-05-11 00:44:00,104367.0859375
2025-05-11 00:45:00,104411.15625
2025-05-11 00:46:00,104456.5390625
2025-05-11 00:47:00,104478.3828125
2025-05-11 00:48:00,104510.734375
2025-05-11 00:49:00,104532.9375
2025-05-11 00:50:00,104548.6484375
2025-05-11 00:51:00,104573.5546875
2025-05-11 00:52:00,104491.59375
2025-05-11 00:53:00,104451.25
2025-05-11 00:54:00,104477.1171875
2025-05-11 00:55:00,104425.0390625
2025-05-11 00:56:00,104404.390625
2025-05-11 00:57:00,104453.4453125
2025-05-11 00:58:00,104417.3984375
2025-05-11 00:59:00,104408.3828125
2025-05-11 01:00:00,104425.453125
2025-05-11 01:02:00,104201.4375
2025-05-11 01:03:00,104165.8203125
2025-05-11 01:04:00,104184.5078125
2025-05-11 01:05:00,104288.5078125
2025-05-11 01:06:00,104305.5078125
2025-05-11 01:07:00,104292.0234375
2025-05-11 01:09:00,104373.3515625
2025-05-11 01:10:00,104373.8046875
2025-05-11 01:11:00,104376.640625
2025-05-11 01:12:00,104437.4765625
2025-05-11 01:13:00,104464.9375
2025-05-11 01:14:00,104496.7890625
2025-05-11 01:15:00,104485.53125
2025-05-11 01:16:00,104473.203125
2025-05-11 01:17:00,104456.421875
2025-05-11 01:18:00,104372.609375
2025-05-11 01:19:00,104363.9453125
2025-05-11 01:21:00,104408.3125
2025-05-11 01:22:00,104416.703125
2025-05-11 01:23:00,104383.7265625
2025-05-11 01:24:00,104351.9140625
2025-05-11 01:25:00,104282.8046875
2025-05-11 01:26:00,104332.0078125
2025-05-11 01:27:00,104343.4765625
2025-05-11 01:28:00,104373.484375
2025-05-11 01:29:00,104400.5
2025-05-11 01:30:00,104388.2265625
2025-05-11 01:31:00,104337.4609375
2025-05-11 01:32:00,104310.3359375
2025-05-11 01:33:00,104339.765625
2025-05-11 01:34:00,104407.9921875
2025-05-11 01:35:00,104457.7109375
2025-05-11 01:36:00,104475.078125
2025-05-11 01:37:00,104358.7734375
2025-05-11 01:38:00,104433.703125
2025-05-11 01:39:00,104431.8125
2025-05-11 01:40:00,104465.9609375
2025-05-11 01:41:00,104426.0859375
2025-05-11 01:42:00,104360.1640625
2025-05-11 01:43:00,104377.171875
2025-05-11 01:45:00,104390.59375
2025-05-11 01:46:00,104354.5234375
2025-05-11 01:47:00,104291.3046875
2025-05-11 01:48:00,104279.109375
2025-05-11 01:49:00,104262.4921875
2025-05-11 01:50:00,104237.6484375
2025-05-11 01:51:00,104206.1171875
2025-05-11 01:52:00,104056.3046875
2025-05-11 01:53:00,104031.625
2025-05-11 01:54:00,103937.8046875
2025-05-11 01:55:00,104077.2890625
2025-05-11 01:57:00,104040.015625
2025-05-11 01:58:00,104030.828125
2025-05-11 01:59:00,104077.7109375
2025-05-11 02:00:00,104102.171875
2025-05-11 02:01:00,104095.8671875
2025-05-11 02:02:00,104068.2890625
